date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:16:10	357/357	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:07%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/events/PicsArt_04-28-08.11.24.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=0e3db800f3bf3b167dfa161d5098e806797e704494185089ba3c10d3ee351e82	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/events/PicsArt_04-28-08.11.248f52.jpg	(from https://www.ieeefcih.com/events/)
15:16:10	357/357	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:08%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/events/i03_BuildYourCareer.jpg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=d62cb2d0f227060ef815c6d5df3b33d188c2a3e607edf74a153a20462e956b1f	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/events/i03_BuildYourCareercd78.jpg	(from https://www.ieeefcih.com/events/)
15:16:11	357/357	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:09%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/ict_3d_printing_molecules.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=8f326b6601051976ba453b79192f648fb68721cfe203c14a414d4dafc4f8fe5b	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/ict_3d_printing_molecules4770.png	(from https://www.ieeefcih.com/articles/)
15:16:11	357/357	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:09%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/Space_Junk_zvttbSR.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=49b474ae4181c11bf792cede89b9075a629c97d223472ac5f248199136e77b8c	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/Space_Junk_zvttbSR8bcf.png	(from https://www.ieeefcih.com/articles/)
15:16:12	357/357	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:11%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/self-healing_batteries.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=d4a0dafc3b8a1dba72ce6a3082713504c3584fcc9e44d04e9d82fb4d1239c689	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/self-healing_batteries3ec0.png	(from https://www.ieeefcih.com/articles/)
15:16:13	359/359	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:11%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/Scented_video_games.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=bc1fd174484b44c2ec6fac5181aa28a95311ace0ce6f7d3dae3f3ebb4db5b083	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/Scented_video_games16d0.png	(from https://www.ieeefcih.com/articles/)
15:16:13	357/357	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:11%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/Tech___Sports.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=129183fef2f84b20366b967efd54981c1adf720b8509eb4b72d75ada827e67f1	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/Tech___Sports7ef6.png	(from https://www.ieeefcih.com/articles/)
15:16:14	357/357	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:11%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/Mindsets.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=a3b9674ee78a57ec2aabe6a2a9857c5df8e675f8a23d963fbf0340f90c7088aa	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/Mindsets8cc9.png	(from https://www.ieeefcih.com/articles/)
15:16:15	355/355	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:13%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/vr.jpg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=1fbc67aa283167a48eef78fb892a7e5a0e65ca3ba0aea99a96323f4fc32d59d0	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/vrbbd7.jpg	(from https://www.ieeefcih.com/articles/)
15:16:15	357/357	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:14%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/Artboard_5.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=a462ad56445aaf926cf325b25bf65fc15305a66cb485ae9ec7606e8f65eb2412	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/Artboard_5a748.png	(from https://www.ieeefcih.com/articles/)
15:16:16	357/357	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:14%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/7_cups.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=f6ff827c82879b5d4a3e8ed36a9c02ba60ea2e479c97823f406728a949d244f3	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/7_cups0df1.png	(from https://www.ieeefcih.com/articles/)
15:16:17	357/357	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:15%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/google_depression_test.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=61381767fa426b3081ed5ea5718b7ad140644ca566c016d92278a87ff793ccb9	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/google_depression_test694a.png	(from https://www.ieeefcih.com/articles/)
15:16:17	357/357	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:14%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/20min_treatment_for_suicide.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=53107592092a4b7fe4817484d8c4cb8854e2109d7bdedae2ede99e430a28a045	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/20min_treatment_for_suicidee012.png	(from https://www.ieeefcih.com/articles/)
15:16:18	357/357	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:15%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/WhatsApp_Image_2022-04-06_at_7.48.23_PM.jpeg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=c7602d3c402dd122cfb2cb8a7a60365c90f3f368659d1ce1be68a80397708f3d	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/WhatsApp_Image_2022-04-06_at_7.48.23_PMc7e2.jpg	(from https://www.ieeefcih.com/articles/)
15:16:19	357/357	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:17%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/WhatsApp_Image_2022-04-07_at_2.35.56_AM.jpeg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=041daadb4f0d731e1c9b6cacf842717286b869b4fd7bf8a2b83263339b8821c2	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/WhatsApp_Image_2022-04-07_at_2.35.56_AM0938.jpg	(from https://www.ieeefcih.com/articles/)
15:16:20	355/355	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:17%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/.jpg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=3cc9ff589ca96b526396b88bc0075a2e87e53a3a81ff6c7fc417e0a1cecbd1fc	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/a50a.jpg	(from https://www.ieeefcih.com/articles/)
15:16:20	357/357	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:17%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/Drugs___AI.jpeg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=bc8924714fbd8418577c8105b3c181deb2fc412d468cb6bdf49c49b7f32a06f9	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/Drugs___AI1ceb.jpg	(from https://www.ieeefcih.com/articles/)
15:16:21	357/357	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:19%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/Larry_Ellison.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=1a72afd5b86b03bc070c56d1ab89c50f90c9d47da09b9b83206b604bf79863da	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/Larry_Ellison0534.png	(from https://www.ieeefcih.com/articles/)
15:16:22	357/357	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:21%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/Adel_Shaban.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=2617a5fd9b749d0c32ae2c43fe2cc80f722bfc05da0abdeb1bf2b4174c527ac2	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/Adel_Shaban3200.png	(from https://www.ieeefcih.com/articles/)
15:16:22	357/357	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:20%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/projects/FishWar.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131402Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=8338253a69f13a10817bfa4523c3e1eb76cad7148049f08d53feadc58e0942a1	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/projects/FishWarf54e.png	(from https://www.ieeefcih.com/projects/)
15:16:23	357/357	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:22%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/projects/WhatsApp_Image_2022-05-04_at_7.07.06_AM.jpeg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131402Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=c86da79e1edcb203173aeee27e09d8e643d9300f226118eeb17c20cb0507a0d4	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/projects/WhatsApp_Image_2022-05-04_at_7.07.06_AM5267.jpg	(from https://www.ieeefcih.com/projects/)
15:16:25	359/359	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:23%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/projects/Game1.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131402Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=bbdc1173e47bf6f096efd3835cfe2b65978728e2ab32573d67f10fd41630ab24	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/projects/Game16568.png	(from https://www.ieeefcih.com/projects/)
15:16:25	357/357	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:23%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/projects/Game1_FcJrNXU.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131402Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=58bd7eb3ba03dfc3c21dafdd96208a461e3960ab95a9ebea85b6fd7b905f719d	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/projects/Game1_FcJrNXUa20e.png	(from https://www.ieeefcih.com/projects/)
15:16:26	357/357	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:24%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/projects/Game.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131402Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=060ca66462bb85cd7fc687644343f69b8cf65700268ff1c3d519a963ec6c30a4	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/projects/Game7f26.png	(from https://www.ieeefcih.com/projects/)
15:16:27	355/355	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:25%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/projects/omar.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131402Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=cff585758321d3f5d171363d63a0b4a82da3478e47c66358cc2bee2bb63be786	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/projects/omarde78.png	(from https://www.ieeefcih.com/projects/)
15:16:27	355/355	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:26%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/competitions/7.jpg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131402Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=dd92f9c5e5433c6776123a4792edaca24d21698d17d0dd73a7293a5f3c14ac19	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/competitions/705d3.jpg	(from https://www.ieeefcih.com/competitions/)
15:16:27	355/355	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:25%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/competitions/WhatsApp_Image_2022-04-02_at_12.20.20_PM.jpeg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131402Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=568ffc3892dd4993545dd96d5aabbcbd710ea881230a0cf5a75463d930afcd4e	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/competitions/WhatsApp_Image_2022-04-02_at_12.20.20_PM07af.jpg	(from https://www.ieeefcih.com/competitions/)
15:16:29	357/357	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:27%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/competitions/10550995_10152344985754952_1885125500507605523_n.jpg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131402Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=3feafea3c1ffcfd6df82e191a5727e3e95606063350947f90619e8a8b58d5c18	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/competitions/10550995_10152344985754952_1885125500507605523_n398e.jpg	(from https://www.ieeefcih.com/competitions/)
15:16:29	357/357	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:27%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/Space_Junk_zvttbSR.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131436Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=3db02909e63296fb1b96239b486c696ec1b6f27226743f8e60ce53aedf8b36a8	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/Space_Junk_zvttbSRdb4b.png	(from https://www.ieeefcih.com/articles/10/)
15:16:30	357/357	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:28%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/ict_3d_printing_molecules.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131437Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=69b8b73972ee1244bc7fc767e9a86065db71ab6ad3919c55aa3fc1638cea2f19	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/ict_3d_printing_moleculese19b.png	(from https://www.ieeefcih.com/articles/11/)
15:16:31	359/359	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:29%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/Scented_video_games.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131439Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=cdbedab18dc0bede93d2e11d17c64a661c56fe9095ebf82a7d99159f56ad67d7	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/Scented_video_gamese787.png	(from https://www.ieeefcih.com/articles/20/)
15:16:31	357/357	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:29%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/self-healing_batteries.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131439Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=86308e3acdd3d6aa2ed642ae6ee5d0392b27cb125e8f774011d4539c25177eca	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/self-healing_batteries8dce.png	(from https://www.ieeefcih.com/articles/14/)
15:16:32	357/357	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:31%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/Tech___Sports.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131440Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=0801fbf0ae724d3ff45150ba66cb1631f109759bcd5a2561cef2ebf17958acdd	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/Tech___Sportsbb36.png	(from https://www.ieeefcih.com/articles/18/)
15:16:33	357/357	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:31%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/Mindsets.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131441Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=8c8ee3062ce37542f8daf6d2464f965063f8c44ed4be4d492d4cfb1b802a547c	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/Mindsets52b1.png	(from https://www.ieeefcih.com/articles/19/)
15:16:34	355/355	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:31%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/vr.jpg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131442Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=4dbb1716bb54625e51e7fc681657853061a0afa7ebf56d3be00ad1e6c8974abc	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/vrcbdf.jpg	(from https://www.ieeefcih.com/articles/16/)
15:16:35	357/357	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:33%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/Artboard_5.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131444Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=f10347ad2d3acf98924195ef96d0af84f7aa208b767af4c4839e088e97574d4d	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/Artboard_5fae5.png	(from https://www.ieeefcih.com/articles/6/)
